symbol,path,size_bytes,sha256,rows,missing_open_interest,missing_taker_ratio,missing_count_toptrader_ratio,missing_sum_toptrader_ratio,missing_count_long_short_ratio
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-01-02.zip,11256,356869790b124b0a481199d7ba5e0b64f325bbf81d0702c5c042a99781829906,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-01-03.zip,11166,7371ecc358f71080135de9f8917fac3d6389ec9971051218036ad4eef99d1a10,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-01-04.zip,11120,9f517f1ef5c60eddf2ab742c56fdc5076a17a07507fe0d351e758a6436d63f7b,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-01-05.zip,11208,bdbaa334e1791c994060d45a2139bfc8798f09fb0a0f53a86a1ce77a7399dbea,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-01-06.zip,11261,2cd24211396833d89e0c1035b5733f8bc40b4ae8c6765ab8aa092018c6132721,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-01-07.zip,11275,13297d94eadbc8ad1db113c44dbd256b113d46d021264a3de5b742913bc30714,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-01-08.zip,11263,836566f6e4f657e57eb6dca122c8aabd5ab8bd26ac656a25a10a880259f58547,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-01-09.zip,11169,1e01d21a6c9d5f6d35cbfca777adf1ac3be293632da7ed825821e4656254f83c,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-01-10.zip,11065,6f6e989cbe8e8c7ade03196559eba3aa66cc05f6b757adb02e5ed936d9a97766,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-01-11.zip,11045,d1843b575f2e4b3e3b311af5cc6b952c66ec0dd16ea2100f99f2fa074e2e7e30,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-01-12.zip,11219,aa5b305e7f22d50c71f3110251f79e39525e18e799df6367a2ae6618053372ae,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-01-13.zip,11220,4a28455a6dc227f9b4b232b4ec762c4b3b78fb6853d9d57d0fe1b1a9cb399dd0,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-01-14.zip,11387,c69409d6872d2383641da66d832dc735d0fc25ed02526c3272b5427ae57b5dda,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-01-15.zip,11372,dc77283a6f8cb49421ed428fe4c628c0a2b3783f212e09c5d16a0bd58c43b5fc,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-01-16.zip,11154,89a7d691424112ec9f883327c030448aa5e6ff70d1a9e0feff09b298fe0069b1,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-01-17.zip,10918,5a915b1a336efaa90128f936188f1920577e48b8110b13b49021b454b1e31cb0,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-01-18.zip,11065,417c99ecb05fdcc0986c0fc3ac12fac28049d515b40ff541100aeaa0e507b6a7,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-01-19.zip,11148,e0615696eb70824a198ae34bc0620f038e7dbc0777d45ae0d1cce7c92b360726,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-01-20.zip,11131,8c13c1a518f4db97adabfb8d213cc2bb70ff9a666be04fc7eae860d5d03852d6,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-01-21.zip,11256,6e1e2a56e91addb3574b9fbf855db6e40cd50060d033f07b8a2a995476a31f66,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-01-22.zip,11170,13b8418a48bbfd7640a90db7aa732572bfa1c91f6c0467e0874383c0f5634459,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-01-23.zip,11162,9169d1c8f052fd1be0c560553ec3f929d98b943ec3f85dbf161a6cf4f406c990,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-01-24.zip,10861,ad6c3127e266258964d043d121e0e73e7bf3f443205d3b7d01119c683dce6dba,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-01-25.zip,11044,2f1b27f07be0d41f39a7e687c2c1005dc7226cc03dcc74442a3172e0b8c8856d,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-01-26.zip,11057,ad5e354ca85669938b883ab77d80114787dc812287b53f7589f2a18984c64c4c,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-01-27.zip,11101,bc51b71fbe05320f6310fdd11430ca9a011d8d4d880adbb6ae3bbc80c6f93931,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-01-28.zip,11115,03c3fcd2dd97b5df38a4242f1ca3161c12a30a8b2610d24b05fcc02232e76d5e,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-01-29.zip,11198,41bf52ed88e681438b7d51f29043a5b35dcd2a75872fe4c9c2b9a9ad201a1bde,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-01-30.zip,11099,7bb692281ebf526fafbb79ff71abcfb209fb2f8338eb0dfbaaf1a598ee585d7c,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-01-31.zip,11250,709ae06d4b1acee5feab429868eb0fb2a9ac7ed565c31b27bd99dc8bc4529092,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-02-01.zip,11190,b0764ee17a248696097ee1ccfd825f2052688738ea2e835a83ed0f608a1bc7d1,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-02-02.zip,11094,6bf0c62fc889a3fe26409da5f0ff6ef6c19b609e293fdc5353671057f5590b8c,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-02-03.zip,11211,4a9a453edbc42835de56b88091efd7a92c3bf845f978588ca041150df17eb745,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-02-04.zip,11216,1b12b8af02aeb73286ee0a04536849771b592eb83140e06246dfc0c8266b1de2,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-02-05.zip,11313,37324f1dc7fcfbfc487a4195282ddde93f0e30a981644ee9b40497b28e53ac3f,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-02-06.zip,11259,aebedcc3818434345f67087ea17c3554a7c63dfb9c733176963f0863801067e0,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-02-07.zip,11222,18bab592164c6f30b1399f73157b737997baac245f5ce80ea6350afe9e0a22cf,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-02-08.zip,11146,6d25d830cd7c177e57101204d46eec07a6789cbef9cbcb1e8637a2890d1ba99f,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-02-09.zip,11140,64a22b1fc42f129acae21a16db3f68c0acdab1ceb2cce2967c099affe0f04a88,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-02-10.zip,11066,aa8ee22d435844b101a8894b94014884c8fde98d1918bae5d15db5f8097ef433,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-02-11.zip,11253,7df82d87126ea2d2de8899eb6250afa48edeb68019d944220b9d788a9b19e080,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-02-12.zip,11048,b0d705df5bce7f27418449186e521aad851406765b98614a2be2d717322d3bb8,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-02-13.zip,11142,666e8b00299b681308bd4922732534ea42a61faf519190aeddeaf2636801f649,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-02-14.zip,11158,a30ade2d84a8aad53c5c8848f0065a53d01529df3d1d47f9fc5693460543d09e,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-02-15.zip,11236,55295e4de600c2176e05b3cabbb0265226f57d29b4d28d17c0696adad0dbf0ef,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-02-16.zip,11123,7e0aee6a523071202d87716a5279075489373f88db2899a33192e21df00ed97c,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-02-17.zip,11065,0c51419e932905a933f130a89d60a761a3c49322dabb2c83d8aaaa3415105401,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-02-18.zip,11179,ca32a07e76d91c596628f6c94fbf22f2122236255c318d116d37dabfa0eb9bbd,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-02-19.zip,11142,8bc15dc0e796a1e599f564915eb3b0d00d9383a008fae445d31a989001e66ea0,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-02-20.zip,11158,ea64a6877831a15337b4f04bf3d3758eb6beab61648bff9b9facbb31bdbcc5b2,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-02-21.zip,11143,76c7d8d79b830fb97c306fcd390c7449662b3525290ce6c2f61cb7f90852ad53,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-02-22.zip,11258,f7672f3272b668d619da0c5b8ea9881333eb205eb629a3d69aed1c8b085ed21b,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-02-23.zip,11162,82c47170f440af0e6814f62658ba6a21b3bfe2b64441fc33613d96458573eb5b,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-02-24.zip,11074,680d8925fea145372dc47f4f5c809c66a49d1b1e6431f1ae7de210bb10efb978,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-02-25.zip,11276,cb88f9bc5c74a6e9e9216e05d4aa42220733235f173bf981a2c5204c1e1f57f8,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-02-26.zip,11236,50be565e9c17af20a77b6277b0182de01d171d443ce68e07b273331b8152bf7b,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-02-27.zip,11275,dfd43e5d364e9110004caa9061b13f7f7c4d7ccbf91ed247cb447dfb4111d3b6,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-02-28.zip,11300,02b3a6c310fe85ed7f6e08d9e82858f6c6cc9576cf85ba6f1cb08f0bc48129de,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-03-01.zip,11229,1d7334c163aa70d8ce66557d968374e225062c2a0299cf8428f3aa3d3f176c3b,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-03-02.zip,11141,a14d7ed6a1a55db33920a749a6827be20db2608ba5e8a2ef4068674300b72e90,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-03-03.zip,11330,0eb58efe2f8c47fb2932acee68ec57327aba01ccf362e7e13c9ffc9e72b05a74,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-03-04.zip,11314,4c642a4962c78b8a76030b5ca9f238a88759ec477efed5cb56f4c7806b4f1b32,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-03-05.zip,11182,4aae376e4ecc0464885e8dae581256caa5db6f1a6a51a67b7d48733e57944cc9,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-03-06.zip,11153,a9aa7ccbb9352d1fc6c938d0df897299b63c457daeef794db26283b44d74376b,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-03-07.zip,11040,c3c5d89f610fdda6542db57d7a14f013b52bb6c8e91617fa06f44e1a0450e969,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-03-08.zip,10992,5014f2f18751cccccfd3a35fc42b1b839c88a2e7c879aea9564f51887456ec10,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-03-09.zip,10979,042349abbee7173419fcb96b158d41b368cba6b3dc95804ff70b8796af26e323,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-03-10.zip,11059,67ecc62d7f6711950bec35d57a1ac62587a62aced1f6415ecbfb50a2a1e1c65c,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-03-11.zip,11117,54e5a3f6c137f10e98c361acc06ec809f3c5595661021577a473ed25c40add8f,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-03-12.zip,11014,fa961854455aa020afc7ce844f4769072f1eb4e2acac5cb7af4a76f9c067a05b,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-03-13.zip,11156,4945f112653315dae9236d7b4c5b161d5492555b13d3fc74dd0e2e78d80e4911,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-03-14.zip,11133,5bd576a33f789a20e5084b137e027dd3542750446589c4c25f3422952c102de1,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-03-15.zip,10917,e6c66f4b936c7f73c9697d2dd05dd8cfe63a134fba76a9187711db3dfc6a70ee,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-03-16.zip,11347,96492bfe92a53ce2d8d8f22aabdf323418f74e2968b0778cca286dd38db33807,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-03-17.zip,11159,1fb9dc648c225e8057f2e9022beeb7d0e6f8450317a33ccdc2ee313a1c6bceb5,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-03-18.zip,11220,8c421b5f68970d34740f2fd425a30bec00a2ae16eaf4215c5082562e4de43a27,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-03-19.zip,11037,c4968e949b796f34a2b23aea4565febef51cac8bc7b849c04fd291ce95989a6e,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-03-20.zip,10997,a30643751d6377ea7a8c76b72d99d8aa73d44ded54ef7f3968a320fd71a41eea,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-03-21.zip,10976,f9172d30682d96db8facbed9953751161694155977513380a8e4c0589fed5f92,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-03-22.zip,10944,3fc83a61a1a8e338a14bd6578c71d845e7b7ec1cd66b26e30b9bfd50ac15c408,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-03-23.zip,11066,a79756ff105575c0aebcdcb955edf3209209277e9ebe22d4693c67de3cd7dea9,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-03-24.zip,10941,f51d6c504abef5d5cf1728e14a0920799c77dfa04387e104324ca104e0c5ced7,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-03-25.zip,11089,39c7d24ff7afd9c918dcf3f8a8a739f8dd009fa5b95de3b6dbeb836cc35bbe65,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-03-26.zip,11225,4aa16f2e3db5c5a5028e0ae1b75e084ae77e53817a4d46918657993e56e351bb,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-03-27.zip,11152,e4afc60a60fbc676b450c6a3c18f705576efaec008a90ef4952869ec5031ef1f,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-03-28.zip,11056,c088a3a5794cb6be7a29761ceffa095d8894ecc8e092d800796ad40d48dbd2a8,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-03-29.zip,11158,ee8c3ac6bf3ca68614ba1cde5d26bb6e1e21f92e1c6b472e5aebf45395a903a3,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-03-30.zip,10972,e9d456efbf2f28f4c7535331f2a11e61a9f833f844f5f19c8478ccc11e5c58f6,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-03-31.zip,11169,8fbdd31548aeedf8e3376e6d86d36dcff6bf320919d4a69c018086842f8322bf,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-04-01.zip,11146,aa7567b0d0ec4d8e9939e45183f00a482e2b17ae38ff5ac612433c4d45dbbf93,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-04-02.zip,11216,ad67685ba1e9b5180fbcd384420a1c0e1836dc0a248476d19cd885ce6f40f8bd,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-04-03.zip,11043,3ba176f136e03a48c5e8a5aea77c8270217fde2d096b2f356456761ddc4c7bf3,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-04-04.zip,10964,32c9267bfc76a0878dbd3ce16308ab20ef0eae2926cefb2472ce4391e97e3d04,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-04-05.zip,11083,c6a26552b0797e4e66a03396df6f1c583da45b214234837d2b71192571c1dc4d,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-04-06.zip,11110,4d9d7bf05e141b9bd186afdcfd670c2706144450882c80e18cc5af6fe2332a36,288,0,0,0,0,0
ADAUSDT,./data/futures_archive/ADAUSDT/metrics/ADAUSDT-metrics-2026-04-07.zip,11269,9377d4d6fef51278a97ffe5ef30024d808251186f77cb26b943fd51b21a61b78,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-04-08.zip,10879,4540f2a6b04f96ce357d1e85a8bf5ed23bebc3dc2fba6892db0635c538c37ac2,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-04-09.zip,10891,c1b37ed217dcbe6239cc3ab8f09b0313a3681f11ba399a95044f8a11ae6765e1,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-04-10.zip,11010,0c20afc1d798d258642386dfec3fb3f6eedd720ece51e30707719d2b85ff9ad8,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-04-11.zip,10774,5e284af52b89ce7ef0a9f36c173478f8e5c8ea3f823d277ad4dd821a5dd14077,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-04-12.zip,11045,84b29e7db8d73d08f589c35cca49e632b8c09fec64418d9b070b03c531139e20,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-04-13.zip,11094,e1c05a3673b4199cd006bdc3e6959ae2bdc4d0fc11041cf5e3e60950d9c623fc,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-04-14.zip,10898,fa6e721894e365f2adb2b4583712dff4dd8e9bcea8cb7ee44bc47ed7634046af,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-04-15.zip,10851,08c8724d7fbfa8e2fe7e61c77f694814c06f35ef86a2f52c2584319dc796dbfc,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-04-16.zip,10796,f9a51ddd9b7f3a2f3880a09850fd46b2c8bc6a4af2c948642d19ae16c3ebdfdc,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-04-17.zip,10766,e73de1106e171b43789bb6ac4e954364d807dd5d1e37b73f7cd08b34d353866d,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-04-18.zip,10838,063a30544616e4d17d2241d2b86053fc78b8884a1e46d814a77f088284b00204,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-04-19.zip,10946,93db9457bf5fc0abea3366cf68954beafc91f97424ad66fb99d55bb073db266a,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-04-20.zip,10765,7b1d4d9798b8e829b6579dbd167f51ee246657988a173ef3c105719e48b01926,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-04-21.zip,10730,a0259b056449a7f514f2c61471076242be541347c39c1b8fd35c0f34b78d5df4,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-04-22.zip,10793,3d6229ae5266aeb6124e52c1d04bd3cd73de1269e8b913f776528bbff84b3298,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-04-23.zip,10771,138169243992f3e01cc57ca587a872d44a64343621d09dbe26d9b2475ef46f67,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-04-24.zip,10827,7d9577a7249ba6fe7ab17155d63cf368a2042f120c8a4ebb4bdef644caa6f1e2,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-04-25.zip,10801,225b0e1171c3693327aa818e33a2ae6b99d7175568053dd6ed6f79e078ea24ac,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-04-26.zip,10718,a857d50c236c9da2338c6592e6df37afa8f3706799520b566761e14a7c191ef7,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-04-27.zip,10705,84cb415d671c2981b35fd154c4e936380d0edb392c02691e099101e48290570f,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-04-28.zip,10643,88e16cf2245009b94a0e7b7ffd86c00b102f9737950a2f9becc37daf301461ef,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-04-29.zip,10723,2eb5000d28641a6735b3e65da2a7a502498141a666d4cfbea02762340ce7b865,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-04-30.zip,10837,15dd35b54c0ab20e5791cab3cd3e9ab932ddb36960b22c69875ffe39971f45da,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-05-01.zip,10753,ff927a5c158bef046e2fd9fc60d561b152686af8d6ae7d31c94db188fa93f07c,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-05-02.zip,10810,257280e9d1bb966299700dc28dfae24ad5bbbf11ca68c69d2b0fb087cfe78163,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-05-03.zip,10764,069c2d4123886c0b8cbf02f1d24ca811a2c401568960e51046335c49c86b9876,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-05-04.zip,10812,709000d00c15941854fdd8574bad8ff6ccbcc9f19b793c4fcd7e1b9321a324f2,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-05-05.zip,10770,6e24c6b89d8cdc84efad9b2578c6c9074a557f0b4e87f55a4b41dbe087f7289b,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-05-06.zip,10917,40b882c5c2466458100294c0eeb16f1ef7a0c6da71e1a62a69f0b90d1694212d,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-05-07.zip,10744,b8580f4fe87739a629d015a29ac4b3311d8a420efc3835c204ca023a567834fc,288,0,0,0,0,0
AVAXUSDT,./data/futures_archive/AVAXUSDT/metrics/AVAXUSDT-metrics-2024-05-08.zip,10804,23ad2421ec5c0d52749eedf231267582b234b303af65bb464b0687ca6674142e,288,0,0,0,0,0
