date,symbol,quality_passed,quality_failures,archive_filename,archive_size_bytes,archive_sha256,raw_rows,snapshots,updates,parse_errors,out_of_order_rows,start_delay_ms,end_early_ms,sample_count,bucket_rows,cache_sha256,completed_at_utc
2026-02-18,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-02-18.tar.gz,233554395,19d118abbb8b868bed5cf8ef59ac4b78cdc4d555b9a23e020e3455ecba0c0fc5,5347742,96,5347646,0,0,4,6,1440,96,7e1856556e4d26dda35206eb2ae603a105f1e728095973fe223a07d75eae4cc4,2026-07-23T17:16:04.636235+00:00
2026-02-18,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-02-18.tar.gz,104301490,8bf7ae4e41c59368182c52b8c322bb1b93b2853723b9b24c8d28dcaf12a69a96,2623525,96,2623429,0,0,4,105,1440,96,b59783ac71e2ead4185bf798fbd5d643775de758589ec6c73e370e385653bdc7,2026-07-23T17:14:52.748780+00:00
2026-02-18,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-02-18.tar.gz,192650304,b06ce400f4e3c6e3a45aa4213d4458bda16525b3aab69c6fa544edfb8a7c8a30,4568108,96,4568012,0,0,6,3,1440,96,7ef817112d53c14e6ceaa422bf355306400a0f3c1de4f4e05d554896465bcd2e,2026-07-23T17:15:33.879476+00:00
2026-02-18,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-02-18.tar.gz,91661283,71646886ab12cf91e28a1267113f5c18b46c51836561f7637d026b0dd3ef61cc,2979627,96,2979531,0,0,9,64,1440,96,4a0ee0c4ea5cdb6e8e8a02afc65cb9c42d5f68c4b63d7211aa3b97b551bbf544,2026-07-23T17:14:41.072336+00:00
2026-02-18,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-02-18.tar.gz,106111701,53279a1a4c522d8cd4186b8daa952c7bc7744018fae166f657f91d0ec049879b,3147901,96,3147805,0,0,4,55,1440,96,6df812a05c691d80faecd67867768bd0df092a5f80e3519827386792337ada46,2026-07-23T17:15:08.929251+00:00
2026-02-19,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-02-19.tar.gz,36479404,d20079ae42ab7a2388ebe9d3f823b614ed4e253cd8fe2bd101f220251644dd17,1547798,96,1547702,0,0,7,130,1440,96,4ae9f797ccd2f3aa5f0a6e0a66bc0002775dbbec2077e0e0e198fb3cb76b9984,2026-07-23T17:16:11.678727+00:00
2026-02-19,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-02-19.tar.gz,39543957,4edecec0157f8cf55a8f17cfa8873fa691faccf3618d0fa7a4442de511344d78,1629915,96,1629819,0,0,4,197,1440,96,2c590e468a5c33f97399c3b21f37c9e7ced65c32d625b36ad66ce69e8d9c3f9e,2026-07-23T17:16:17.515750+00:00
2026-02-19,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-02-19.tar.gz,240799560,5ae1341c40644575a851683bf101b12bfd0f8ba5f30780823955f163c518f3f2,5621557,96,5621461,0,0,4,7,1440,96,e9876b65141a6c5e36955cec1fb2f6d77902e4a7d036b5108c71f0db5ae98e01,2026-07-23T17:17:59.735898+00:00
2026-02-19,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-02-19.tar.gz,103554993,b1305c323767e76314199fa74b7fa4bae3aa3701347f627db653bf327612bb5d,2690632,96,2690536,0,0,5,14,1440,96,779b85df21b254fca52769cbf409718ff0252bfaaec633bbd3e7761adad7bc60,2026-07-23T17:16:40.998947+00:00
2026-02-19,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-02-19.tar.gz,178875099,be612fc3c21c2b1e76b8d8453f7fa562c2f556bffd4fa439e07f736f01cf12dc,4461351,96,4461255,0,0,7,30,1440,96,e07d278ba1011580133c5f4d9f7c4d03d3f5b04eceb6ab3233fd2f0a2129bc37,2026-07-23T17:17:17.726459+00:00
2026-02-19,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-02-19.tar.gz,91022870,a8dd964b243fd9fb823837c628f05030ebe9e033673be91fb87e5d30d0822e3f,3015848,96,3015752,0,0,6,4,1440,96,aaf085e3a0b9324715cb93ff12436be0c82ff4e4a2ca74154e419de5c984d1cb,2026-07-23T17:16:29.281299+00:00
2026-02-19,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-02-19.tar.gz,106980332,c2e81e1eb6ad7676bb432d56d1d6f82a24eca9766b6e246598a2235e8e7a767d,3158878,96,3158782,0,0,5,34,1440,96,a2573739d0747faa101986213d4088e64d47dd2c116fcc4ede1b5a48b36f7675,2026-07-23T17:16:53.920895+00:00
2026-02-20,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-02-20.tar.gz,44820198,fdbe141b373cb5b181977911758e64297839ebad0b7d8441375f4d60ba90a127,1715351,96,1715255,0,0,0,104,1440,96,74e4482d83d41edc130e21634d1b2e04c1907f8367546feaa9b31f26636894bd,2026-07-23T17:18:08.099961+00:00
2026-02-20,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-02-20.tar.gz,53045265,abb06c497b0aaab80629604f0b2a0abf1e5d7f3da4914280e058277a53667c64,2043431,96,2043335,0,0,3,89,1440,96,176fb1a7490f9483e3b17a9523278ea3380d3fa00cc225bd03b0001c216dcc17,2026-07-23T17:18:15.721438+00:00
2026-02-20,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-02-20.tar.gz,246627022,f5c1b811eda22d71328da01ee557300a4cf6db2cd571b04e437414801bd42a29,5439660,96,5439564,0,0,3,29,1440,96,e7e54f415458502bf3debebec6a4ffd3d2db6a23770f73d99d0334c3bc910d22,2026-07-23T17:19:52.431796+00:00
2026-02-20,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-02-20.tar.gz,120844203,0477a4e9acb462048bbdc7eb55a6cc4b59eb2e6143d565972b3924d2a878ecc4,2777982,96,2777886,0,0,6,8,1440,96,94c4068164b72cd5a41ce6b087c4001e1c86c79a4f19a7bb8726391b52b20da9,2026-07-23T17:18:55.606389+00:00
2026-02-20,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-02-20.tar.gz,188258072,da0c99b6f76fb9959dfcf8ea35d5ba0ac480c46654eaba98025cfea221e4471d,4479681,96,4479585,0,0,0,14,1440,96,d2139202ffb6f5bcbb923419f8a6f0b4f77a6bc9c8734bba27c404ede543d9f2,2026-07-23T17:19:19.812039+00:00
2026-02-20,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-02-20.tar.gz,113099889,eeb4070cac1606ca36686929aa73a9a949b3aede4950faadd583038197d945fa,3310082,96,3309986,0,0,6,27,1440,96,2e8e6a49b043c0b99b09dc299ad5affef753c200296781001dbdc3dbc21e568f,2026-07-23T17:18:29.431501+00:00
2026-02-20,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-02-20.tar.gz,113423142,d8e390080403ae34647a047be26b99b7119b0fba14e4bf8cff78ea4414f5ad10,3142301,96,3142205,0,0,6,28,1440,96,6cfd57cee2365503e4c13e31cf9a9b706b80e328b7770e9fedbd78c146e544b8,2026-07-23T17:18:42.610068+00:00
2026-02-21,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-02-21.tar.gz,22979356,436445b981b7bd2c940d53af19f8df7fe976c637ec3a449e4a7840d5d00b855f,1263502,96,1263406,0,0,6,10,1440,96,03b9e01c81179fa6445d3f2c982cddcb7bc77b27d43e15fdf099a356020e0401,2026-07-23T17:19:58.072941+00:00
2026-02-21,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-02-21.tar.gz,25543897,cd07f6238966e6bc003c6fc216b967b9db3000ab65895f8e71e8300056a53744,1330047,96,1329951,0,0,1,131,1440,96,b9830f0e82930b0aa19eb41d7abeb04e5a4c603543f53a8fc5a7a3fe2256aa8a,2026-07-23T17:20:02.589106+00:00
2026-02-21,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-02-21.tar.gz,116389144,a4ddf5916c10c13c1ad8081425ed68731e8b87992e7ca82377226c7079a4304e,4089580,96,4089484,0,0,1,11,1440,96,7324dd8232e52f097e25f0f3fd5695204d54c1ec346d770aeba1415963c3efef,2026-07-23T17:20:56.848577+00:00
2026-02-21,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-02-21.tar.gz,54150521,d324f6a87271722e3f8283ea4fe77590db8fa723bc0ef1d996d71190624c9f89,1798900,96,1798804,0,0,2,128,1440,96,116e15302a4c94e3b2e43b40c5f1c99333098c6438d995a42348a17bf0a4e7c3,2026-07-23T17:20:17.694302+00:00
2026-02-21,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-02-21.tar.gz,88828291,f56b869b3873c5e938a415585cab1ea8c3f5bd5d8f90d1ce31cc242db213d2a0,2996612,96,2996516,0,0,6,30,1440,96,833e292dac66253f23daeed22a4b368d3a99576e81e5aa90f4694a01f03f57b6,2026-07-23T17:20:39.147803+00:00
2026-02-21,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-02-21.tar.gz,48663301,f9e4630a9f60f4d9a883889af4952388be71a61d6933d86a57fc555e93763131,2116620,96,2116524,0,0,3,6,1440,96,8e65dccf07a25f6b52cacdc2e9e4431d75b27a0468b1e24675a731e8c8d95c3f,2026-07-23T17:20:10.420944+00:00
2026-02-21,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-02-21.tar.gz,55831586,c2ce58a212603acdd07dab9ee3bb9b4da6cd665f11eb87259efae01e2b945c8a,2204235,96,2204139,0,0,2,8,1440,96,bda815b8d738fae87f17d1eaa228b8a9caf7eab34b68dfacf90a610b96a89d85,2026-07-23T17:20:25.994603+00:00
2026-02-22,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-02-22.tar.gz,19958080,27a55769ba7a218b5c9e29f77cbee32a9e8f865fae6e922e4fe6fd3a7680ff90,1135738,96,1135642,0,0,0,4,1440,96,e76cfafb1daf06f525dab835f1bdd0d7bad1e20b62aa9fd9ff237dd250b6a9e4,2026-07-23T17:21:02.381586+00:00
2026-02-22,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-02-22.tar.gz,25829386,903dd310108657e77add26e6b39dc27c7cb0cd79f0a32d5840856943c4e1e30e,1381414,96,1381318,0,0,9,110,1440,96,f41045de5b8d22a15938b5d31dadea79d82806d4e5e9e1caa1db36315b72e73a,2026-07-23T17:21:07.098181+00:00
2026-02-22,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-02-22.tar.gz,112947422,e9343391f81cd7105916351578af37d96ea91ac8c2bb8eadd574018591cc1362,4019607,96,4019511,0,0,9,40,1440,96,89b1e273641e27143d1ea64c3fd54d66fb5ec004a03a4a5626fde7948bf0a47d,2026-07-23T17:22:00.637208+00:00
2026-02-22,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-02-22.tar.gz,52498834,6841ae85c7df544bf67c38bd15ae344128de2bac0891a1a6c697c22abb981048,1783725,96,1783629,0,0,2,7,1440,96,ffcf2e03df8cea7e458ee6d5f5708ea73f988689225222be70254f0b4b52c27f,2026-07-23T17:21:21.267372+00:00
2026-02-22,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-02-22.tar.gz,86338432,d45698bd23c456a746a6bda8bd95ed675a6adfa26b09875f88a3fd6c65d86ea7,2973741,96,2973645,0,0,0,24,1440,96,bcca9240e7832ec37c7718ef3e3175811bc9cec8a7874edb3e10fe25c315a8f2,2026-07-23T17:21:42.611590+00:00
2026-02-22,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-02-22.tar.gz,46387848,46c107e3b38f8a3d766df82fc19f3cd8f27e85c76042f690ffb37d761a8a804d,2084841,96,2084745,0,0,4,31,1440,96,848db2f111251549e43a437ffe191cbf51032af210c006692a0c2b79fce7d934,2026-07-23T17:21:14.276278+00:00
2026-02-22,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-02-22.tar.gz,54525289,b2e9b4af9aeff5afe43c0fb45593c68ed9ea429f7d038bcc5065f002916b14d8,2227470,96,2227374,0,0,2,7,1440,96,6727b0e5d41aa3d7589e05401dd800748683bf04195daf07f274f4047305c494,2026-07-23T17:21:29.501814+00:00
2026-02-23,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-02-23.tar.gz,43711863,9d928289a00f24192319325fa10f8605151da19a0ea9af101a3b2216b4f0b881,1762589,96,1762493,0,0,6,29,1440,96,69e737f05047c2b22f3eaa07bd572e8cd1258acf3b4ffa86a0735b8983c330e8,2026-07-23T17:22:08.532814+00:00
2026-02-23,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-02-23.tar.gz,64688895,7b81e49d9538734465c06381f09625cf149452b5da5388cc09ffe1f8376a4050,2335971,96,2335875,0,0,0,23,1440,96,0271834e5051f60f471d210d088a228b0a7d11722c392f75f52f47688efadd21,2026-07-23T17:22:17.904303+00:00
2026-02-23,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-02-23.tar.gz,268977362,17feefd8c88a157118f0cd608b383a397891a929d3101bfb8b44ba05b1858bc0,5438935,96,5438839,0,0,0,13,1440,96,a02a45f4d0e02337eb5bd91187ed60fb46bcf592377ccf6a8cf07cc27fee112e,2026-07-23T17:24:02.840662+00:00
2026-02-23,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-02-23.tar.gz,125654781,12e86e3ebf5407ef2cead5f22f2be3e3dd86da44c3c1580eb97c4425db9c2463,2781001,96,2780905,0,0,3,1,1440,96,91931c7d196f8ecd26b7e7ae58b894ccd9bdfbe70128ed290a78e3902ae9f199,2026-07-23T17:22:45.197025+00:00
2026-02-23,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-02-23.tar.gz,236419756,20510772b84d8fa39a77302459d88bc804d01ed9452451f9d9868669332a2158,5209253,96,5209157,0,0,6,9,1440,96,2ae3b5e934c8b39e84ea4bf8a47cae0e8b1826164a21d279cf7f0e9032090abd,2026-07-23T17:23:29.129714+00:00
2026-02-23,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-02-23.tar.gz,119344325,49968449d0d3e941a06ebaf5dac9bb6c5e10861555feb2cfa1b2559dfd2096e9,3370845,96,3370749,0,0,9,63,1440,96,504e7e4bde9c9911ff9399c65b69435f8d90e35a017c781ff3667b0bf1c2240f,2026-07-23T17:22:32.227048+00:00
2026-02-23,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-02-23.tar.gz,126751274,28515eb2d15360d187344c4fa38cdb07582daff3301d69c860bd94c697e6501f,3346921,96,3346825,0,0,3,11,1440,96,20360c143cc060c656a38d4ba036f230aaecedd3bc88f40f7ed6b086ee48e7d6,2026-07-23T17:22:59.772962+00:00
2026-02-24,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-02-24.tar.gz,39498380,7233a36f5d96f3c5629334d43e42acc57bf3153eb7627061923728bb53213288,1704648,96,1704552,0,0,1,108,1440,96,6db66d798447a30cc9b0a800233f81e6bfa6a8807d9fde0044228245ebe2310e,2026-07-23T17:24:10.251245+00:00
2026-02-24,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-02-24.tar.gz,51516133,32ce8a8f81c50af1b6c85bc43cf2c18dac0cc81aad847eb3852a63d3983384ff,1955696,96,1955600,0,0,7,38,1440,96,75d665a06c8c1c45e9fcf490b7d218b9712a4c86d2036e57f08c17349368263e,2026-07-23T17:24:17.631513+00:00
2026-02-24,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-02-24.tar.gz,284361221,515651a5c9495c25d2599ce50a4b7611fff7747a0fae33f98a48e72337ec5946,5533421,96,5533325,0,0,7,28,1440,96,f19d1a2c5b849addbb8c3157ef752237f914aaec452c08186344734487f9a649,2026-07-23T17:25:58.955105+00:00
2026-02-24,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-02-24.tar.gz,105037463,d0da34d707925a05d8dc768ebd59b8520abc4b8c8ce98268037724d353ca8cf0,2647208,96,2647112,0,0,9,33,1440,96,5b31f85b0a8d1915f525bb0145c96e87e333b0106c14c7f9cfa0bfd34c3158a0,2026-07-23T17:24:29.456553+00:00
2026-02-24,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-02-24.tar.gz,227065650,3c3106e9af2e336edc403cc743e02696dbc913019402d035e005e6798e0bf66b,5072029,96,5071933,0,0,1,88,1440,96,f22ede0b4baa004f8eef40b8379943e47fa6b8058fd5ab0e4849c17657e152c0,2026-07-23T17:25:24.663951+00:00
2026-02-24,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-02-24.tar.gz,106728744,7f90a44fdb6ca913901bebbd9f1e4b2a8c295ecd4f7b4480e1aed5f7f5aa8ce2,3069019,96,3068923,0,0,7,7,1440,96,a0ae486a2e25d0373cc7c538c7babc8829ef068246171d2338768a94afe5883b,2026-07-23T17:24:42.352520+00:00
2026-02-24,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-02-24.tar.gz,116727280,dbf032c16123a6821ea5e74a09d46f13be03541fc32069f250f4f1460d6763eb,3254405,96,3254309,0,0,9,3,1440,96,4256e74ca1184fd282f0ad90427b93a7234dc2eceb124971035109bfe03f18b6,2026-07-23T17:24:56.200807+00:00
2026-02-25,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-02-25.tar.gz,60983039,afb018ca3016286fd96829c081b8284115d76903e77d27031a1fc43816702808,2118383,96,2118287,0,0,2,185,1440,96,7dd0a5e1eacb5b39da61450dfde32f9bb30152edf9604ee7644e5a0f983cdf64,2026-07-23T17:26:08.669421+00:00
2026-02-25,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-02-25.tar.gz,81854078,4e636ec01bdfe76df9505fac69afb7b3ecb4069ea948d9aa549772dd48fd039e,2623146,96,2623050,0,0,2,214,1440,96,b03aa8334254965331b44b0bf6e7b5573fe359eca1a37547e6243e747ba32b8d,2026-07-23T17:26:19.168130+00:00
2026-02-25,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-02-25.tar.gz,327658800,488ef6dd354cb76e054ae1b43b43617bb1850fe22b4973cb47083509bcca9448,5823699,96,5823603,0,0,2,4,1440,96,aff79033c0f8a280f1087fae533cee3ca485b535b62f84e99545f35116e1b569,2026-07-23T17:28:17.008879+00:00
2026-02-25,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-02-25.tar.gz,154611129,ccfdd424543ce25e08b50dd3e4cb9d11b2990f180de2b7f2a4b8cbe77e80a2f3,3236543,96,3236447,0,0,7,159,1440,96,4f525af645ddadcda45318a352c21d49950db16f25323b4b31cfa000ab5a4568,2026-07-23T17:27:07.009177+00:00
2026-02-25,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-02-25.tar.gz,259178023,abed1e2b5d1fa7002c81ddc9e7e9d8b84096da1e252df9d39954f05c595ed031,5181674,96,5181578,0,0,2,15,1440,96,ccd015bf3b7660c9fa62415bbe8bc9ace7839b321b0fcca89f73bea5682e7ccf,2026-07-23T17:27:38.330756+00:00
2026-02-25,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-02-25.tar.gz,137209902,eb5a6691ad72a6274fe0c9aefd32be95b12449317d131940f040e66881f12a14,3670263,96,3670167,0,0,3,36,1440,96,ca9c0046195866fdd4348ff03a2a46a94efcee71e7769c4534874e1596bda170,2026-07-23T17:26:35.023232+00:00
2026-02-25,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-02-25.tar.gz,146118150,f42243f8501b2abaaf80b17689c96f58d0c3ff29cbf22ae5607fb209e41fde62,3705312,96,3705216,0,0,7,9,1440,96,79152d1fc0199830c77177060c108164ee5285a1fe54d61aa9298db8e43c91f2,2026-07-23T17:26:51.461634+00:00
2026-02-26,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-02-26.tar.gz,50893278,c49eef82527e5120bec5bcdf04169eabc50feef8835d311e38e89961b2b7f95c,1920950,96,1920854,0,0,5,227,1440,96,de9840bf5cb0b60b887750df124de1824c34d3eba4adec75a3375cd15299dd53,2026-07-23T17:28:25.800784+00:00
2026-02-26,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-02-26.tar.gz,64071452,fdb2bb7ad99fbcd66e58e35c5b2c0233852f04f7bb52f935bc0db897ed3aa568,2306777,96,2306681,0,0,6,74,1440,96,fedf7e277b22f6f11d40ccc8b28817d3f0419985c68cad50b79daa79ab9551fe,2026-07-23T17:28:34.700990+00:00
2026-02-26,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-02-26.tar.gz,292835942,ba5f328ef492acceb728870a054058197c08bc63c4d613e250643da0737a9f6d,5671134,96,5671038,0,0,6,4,1440,96,ebe132a183c6fdf8029bb3e70bb362870350d6566bfdd1ee4567178b69173547,2026-07-23T17:30:21.380649+00:00
2026-02-26,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-02-26.tar.gz,126178091,2004a1f7c0008fabda7e5340aa6aced1190561f7e90a44fb39dabaf1899ca021,2996813,96,2996717,0,0,1,40,1440,96,4221de8986b8d0759fe5d859e6dfe190fa133159b51c65b0fb5d73ff5fd6aa7c,2026-07-23T17:29:02.644018+00:00
2026-02-26,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-02-26.tar.gz,229958701,11965e652d2d0dccab99e817aaa63a1f63f21863280bdb129d067b375c9a0fab,4966934,96,4966838,0,0,5,67,1440,96,f27193e41e82aab7ec22107211e65c818ed9c5405271511ce97d957b1d99c45b,2026-07-23T17:29:45.606951+00:00
2026-02-26,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-02-26.tar.gz,117420001,f731a376ed01f3bc1fc0fb97dbb2d94c8634bffff3ddc8b80fafde2840cbd1a4,3275907,96,3275811,0,0,4,43,1440,96,5969c23e1ab7ae2fdc09979a5df9a810589b13ca37f3738c7c13459c41797bea,2026-07-23T17:28:49.052837+00:00
2026-02-26,XRP-USDT,False,end_boundary,XRP-USDT-L2orderbook-400lv-2026-02-26.tar.gz,128897891,3a38c62e7e5a5201938a8577964b6d6fe90b2bcd86f0474a6f6f2697e552ec23,3357142,96,3357046,0,0,1,1230,1440,96,780bfacb3f4257c0be1a8d889944ba3ff308467dbf95409971fbb45cfb47c841,2026-07-23T17:29:17.397146+00:00
2026-02-27,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-02-27.tar.gz,41487492,909e19b99b113e3b6ebef054e34fd6d17af5a5f4dd7cc06b5437816baaf53834,1701671,96,1701575,0,0,3,37,1440,96,7ad8337e4c90a33ba341ec24959a37c3c0ae3d28ff6102709d13d7be878d2bfc,2026-07-23T17:30:28.982366+00:00
2026-02-27,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-02-27.tar.gz,52121416,d7e9fb36f843d6ceb261070ad175f1e0d81dec253982100e8091c1db2e3dc1cf,2121324,96,2121228,0,0,6,5,1440,96,32f2d25856f7b2f400588396eb91c1c1f57b961b9e33cb75bc30cc87f437a387,2026-07-23T17:30:36.719034+00:00
2026-02-27,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-02-27.tar.gz,269855424,028ae8040af14a81cf44cba0209ec771195dfef02b171af606b0344457ade845,5489991,96,5489895,0,0,6,45,1440,96,4fd7cfccaf58d4f3af7c5da6cae5201ee932058885d5ce7cc4cd322d2e89cde2,2026-07-23T17:32:13.434085+00:00
2026-02-27,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-02-27.tar.gz,104008898,06b5a19c9c0a510acfbd19e1a9cde49f7a07dd3a84d3bf0594b4707a84572d16,2735096,96,2735000,0,0,0,59,1440,96,218b3c1f78347778ed56c915a5afcef8483fc39bd2ae8a7503c6ffdb43b2ddd6,2026-07-23T17:31:00.817374+00:00
2026-02-27,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-02-27.tar.gz,210364560,df9f2f6aa820ffc5111550af624cca6821e535ce09ee9bb24d9bfa2bba5251cf,4674298,96,4674202,0,0,3,37,1440,96,997133583a9538292e2db0c32653cc35d501d19b4b2f88182e9efe35f65b13c1,2026-07-23T17:31:40.089501+00:00
2026-02-27,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-02-27.tar.gz,101124616,dd0f84f599a8988f17a4d3c4a5f04de8850dc61a7701b5455d04a3ad571e4134,3079223,96,3079127,0,0,7,30,1440,96,2d87a7a7d067b948c0188f54c929be264dbbae7ef96d9378d97d00ec5ca731ca,2026-07-23T17:30:49.241132+00:00
2026-02-27,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-02-27.tar.gz,104554041,208300825f46179a07e1150b5e7ce89d6c0ba17c8ac06620a9ed57a9a1400ba2,3181318,96,3181222,0,0,0,129,1440,96,44187272be23970b62a83370e196cf62e6e8984bff367e6180afbbb351466de1,2026-07-23T17:31:13.676112+00:00
2026-02-28,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-02-28.tar.gz,45845939,3e1b3a1bfbf184f0e05b2c0e40141f980f425f1d3c848648a2abe7657ecbe520,1767461,96,1767365,0,0,3,62,1440,96,1efc13ab495bddc12ce69c13be6d74d3fde43e3aeea4a39e5ea8d8f3795ac859,2026-07-23T17:32:21.240007+00:00
2026-02-28,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-02-28.tar.gz,66484720,db749401a90036ae39f54d9f03d32f2063447a174437474b90455020292c18e1,2311516,96,2311420,0,0,5,1,1440,96,de4c16592936b2cc72d0a7924557b00ae8732621a20be2ffb0aaef099a48cf2e,2026-07-23T17:32:30.394043+00:00
2026-02-28,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-02-28.tar.gz,291529326,1b8c90cc9f3756aa7fca68c3f338e44c407e76c2372a9f03842a4af73d30ed28,5525083,96,5524987,0,0,5,61,1440,96,a96b304dd27bee0afcd6110ea565b3555410291c15485826fcedba00ee80ae11,2026-07-23T17:34:12.333074+00:00
2026-02-28,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-02-28.tar.gz,121268247,fdf1488869dbacb4fe4a13278a4603bc5d277d384cd2ce6c180184ade7d458be,2826595,96,2826499,0,0,1,5,1440,96,417b21de6aeebb6086e4fc155fdcf58bdfa66846cef5bc3c0b56b4d6c2d1c2bc,2026-07-23T17:32:57.159830+00:00
2026-02-28,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-02-28.tar.gz,207902428,ae1a9b51b37140a5d1c36832dbaaf34385265c871f0ece81c8d7dc9246bdd3fd,4452723,96,4452627,0,0,3,22,1440,96,ebaa66e9460658b4cd7ca463fa920bfb5ac58941f025d7a17f4ee3407a39e0c8,2026-07-23T17:33:36.834560+00:00
2026-02-28,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-02-28.tar.gz,116824664,24f1e2f5c9beec2bc0982ba96f0a15913d1eaf011286946e697e6d2a90fb6e81,3191043,96,3190947,0,0,0,26,1440,96,a078df9ad2dc48016eb2c95c8d3320023a616f68b6cb65c9ecc426fc5be6d936,2026-07-23T17:32:44.077994+00:00
2026-02-28,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-02-28.tar.gz,123520136,7e560f253b8bc153960c7b4cfaf57eb6e26d3549164dcc66b2a3f6e843d37f6b,3114771,96,3114675,0,0,1,45,1440,96,d23cec134126e18efa1ebe9e74a15ae1e30113fd5db2ef80d6ed73bc57f6f9b4,2026-07-23T17:33:10.882578+00:00
