direction,horizon_minutes,draw,mse_improvement
flow_to_liquidity,15,248,0.0009626507122187933
flow_to_liquidity,15,249,0.002562035166986054
flow_to_liquidity,15,250,0.0004030520818455452
flow_to_liquidity,15,251,-2.9996542349142175e-05
flow_to_liquidity,15,252,0.0016122288651595484
flow_to_liquidity,15,253,0.0006711687202385352
flow_to_liquidity,15,254,0.0005412180749212459
flow_to_liquidity,15,255,0.0009374930932172232
flow_to_liquidity,15,256,0.0028336627728230424
flow_to_liquidity,15,257,0.0009331681299811212
flow_to_liquidity,15,258,-5.031030585156415e-05
flow_to_liquidity,15,259,0.0008248540243981362
flow_to_liquidity,15,260,0.0018648400088776551
flow_to_liquidity,15,261,0.002026231576527482
flow_to_liquidity,15,262,0.002125763705909667
flow_to_liquidity,15,263,0.0035307356476842466
flow_to_liquidity,15,264,0.0020278306908789734
flow_to_liquidity,15,265,0.00020052597421771345
flow_to_liquidity,15,266,-0.0012127472201128864
flow_to_liquidity,15,267,0.0006707534141858762
flow_to_liquidity,15,268,-0.0006985224671340884
flow_to_liquidity,15,269,0.0015324820737101508
flow_to_liquidity,15,270,0.0015799384465382538
flow_to_liquidity,15,271,-0.0007863754354262564
flow_to_liquidity,15,272,0.0011653924581086494
flow_to_liquidity,15,273,0.001698036478928855
flow_to_liquidity,15,274,-9.790991628144674e-05
flow_to_liquidity,15,275,0.0010878725213571139
flow_to_liquidity,15,276,0.0008754740752394685
flow_to_liquidity,15,277,0.0007419503230857716
flow_to_liquidity,15,278,0.0005499728272614357
flow_to_liquidity,15,279,0.0016732693435185242
flow_to_liquidity,15,280,0.0014699063899938913
flow_to_liquidity,15,281,-9.014004138219178e-05
flow_to_liquidity,15,282,5.6799150888964256e-05
flow_to_liquidity,15,283,0.0024829773803372035
flow_to_liquidity,15,284,0.0004904182162898119
flow_to_liquidity,15,285,0.00024490112144726073
flow_to_liquidity,15,286,0.0017930035473262551
flow_to_liquidity,15,287,-0.00012589724003175817
flow_to_liquidity,15,288,0.0014103639523931344
flow_to_liquidity,15,289,0.0008199575437898288
flow_to_liquidity,15,290,0.0012479668155085388
flow_to_liquidity,15,291,-0.0002506774490622643
flow_to_liquidity,15,292,0.0009035212215524613
flow_to_liquidity,15,293,-0.0010056794477619757
flow_to_liquidity,15,294,0.001653455884999433
flow_to_liquidity,15,295,0.0017474841542441943
flow_to_liquidity,15,296,0.0009303219934958529
flow_to_liquidity,15,297,0.001937217741514008
flow_to_liquidity,15,298,0.0011366137844018853
flow_to_liquidity,15,299,0.0014481838485667087
flow_to_liquidity,15,300,0.001991559885444083
flow_to_liquidity,15,301,0.0020494570727462857
flow_to_liquidity,15,302,0.0009636649611662884
flow_to_liquidity,15,303,0.0012941241597608233
flow_to_liquidity,15,304,0.000925309686334419
flow_to_liquidity,15,305,0.0017294761230055578
flow_to_liquidity,15,306,-0.00042753777962012407
flow_to_liquidity,15,307,0.0012885208196830034
flow_to_liquidity,15,308,0.0009270921122932485
flow_to_liquidity,15,309,-0.0010012436732205199
flow_to_liquidity,15,310,0.0014702275841758095
flow_to_liquidity,15,311,0.0008013952871417374
flow_to_liquidity,15,312,-0.0007259730242912266
flow_to_liquidity,15,313,0.0014956134570621726
flow_to_liquidity,15,314,0.0013561852404935237
flow_to_liquidity,15,315,0.0002879926499997909
flow_to_liquidity,15,316,0.0009751913991433714
flow_to_liquidity,15,317,0.002320321483172738
flow_to_liquidity,15,318,4.8507074271841866e-05
flow_to_liquidity,15,319,0.001645400455648649
flow_to_liquidity,15,320,0.0010199959056642616
flow_to_liquidity,15,321,0.000911120240344454
flow_to_liquidity,15,322,0.0013207956123127973
flow_to_liquidity,15,323,0.001819489871001112
flow_to_liquidity,15,324,0.0034149454402752077
flow_to_liquidity,15,325,-0.00023185393305436008
flow_to_liquidity,15,326,-5.683870333994534e-05
flow_to_liquidity,15,327,-0.0002641772200580039
flow_to_liquidity,15,328,-0.000600114617895553
flow_to_liquidity,15,329,0.0016328061280135309
flow_to_liquidity,15,330,0.001488714818300596
flow_to_liquidity,15,331,0.0015078272796794634
flow_to_liquidity,15,332,0.0014722458971885288
flow_to_liquidity,15,333,0.0012007963182875114
flow_to_liquidity,15,334,0.0006641814439436455
flow_to_liquidity,15,335,0.0008729368102193824
flow_to_liquidity,15,336,0.0003152829139206892
flow_to_liquidity,15,337,0.0007535954796793476
flow_to_liquidity,15,338,0.002190021039827239
flow_to_liquidity,15,339,1.7191211427403097e-05
flow_to_liquidity,15,340,0.0009552461398920631
flow_to_liquidity,15,341,0.0005501280880241266
flow_to_liquidity,15,342,0.0003991050905454152
flow_to_liquidity,15,343,0.0015201405379822175
flow_to_liquidity,15,344,0.0008289304221954508
flow_to_liquidity,15,345,0.00011987237139043927
flow_to_liquidity,15,346,0.0013115279887370157
flow_to_liquidity,15,347,0.0012669079287628282
flow_to_liquidity,15,348,0.001762700482252244
flow_to_liquidity,15,349,0.0012037282448608133
flow_to_liquidity,15,350,0.0012496132706899532
flow_to_liquidity,15,351,0.0017326774947631352
flow_to_liquidity,15,352,0.0009886603720842269
flow_to_liquidity,15,353,0.0009248374783480395
flow_to_liquidity,15,354,0.0013694657393102938
flow_to_liquidity,15,355,0.001541215426257403
flow_to_liquidity,15,356,0.0009497856729683285
flow_to_liquidity,15,357,-0.00037308772378708
flow_to_liquidity,15,358,0.002096432590024788
flow_to_liquidity,15,359,0.0012275457899486586
flow_to_liquidity,15,360,0.0023869859287242168
flow_to_liquidity,15,361,0.00020675875684350586
flow_to_liquidity,15,362,0.0028172757483724276
flow_to_liquidity,15,363,0.0030579231274537877
flow_to_liquidity,15,364,0.0009926854425854614
flow_to_liquidity,15,365,0.0018814794290890058
flow_to_liquidity,15,366,-0.0005906932232329076
flow_to_liquidity,15,367,-0.0015528034043532646
flow_to_liquidity,15,368,0.0012707000161148452
flow_to_liquidity,15,369,0.0018321247588698464
flow_to_liquidity,15,370,0.0016960153327021388
flow_to_liquidity,15,371,-0.00022274288019175081
flow_to_liquidity,15,372,0.0014249827211703092
flow_to_liquidity,15,373,0.0007624338505379802
flow_to_liquidity,15,374,0.0009797766908939964
flow_to_liquidity,15,375,-6.217647274397997e-05
flow_to_liquidity,15,376,0.0006370572502738536
flow_to_liquidity,15,377,0.002149707845517934
flow_to_liquidity,15,378,-0.0007807588100789964
flow_to_liquidity,15,379,0.0007522998073161702
flow_to_liquidity,15,380,-0.0013259493867696648
flow_to_liquidity,15,381,0.0003536452372392418
flow_to_liquidity,15,382,0.0015813486303878355
flow_to_liquidity,15,383,0.0017518303573764715
flow_to_liquidity,15,384,-0.00012115604902374066
flow_to_liquidity,15,385,-0.0004049774370671333
flow_to_liquidity,15,386,0.0026186766364756364
flow_to_liquidity,15,387,0.002804658028724538
flow_to_liquidity,15,388,0.0011159821245789736
flow_to_liquidity,15,389,0.0007653694535449951
flow_to_liquidity,15,390,-0.000556822596438078
flow_to_liquidity,15,391,0.0007075959440239199
flow_to_liquidity,15,392,0.0009506824389916568
flow_to_liquidity,15,393,0.0003571515106248757
flow_to_liquidity,15,394,0.0026334353586033865
flow_to_liquidity,15,395,0.0017784532103434225
flow_to_liquidity,15,396,0.0008989844879065956
flow_to_liquidity,15,397,0.000729004678970302
flow_to_liquidity,15,398,0.0016398368403726105
flow_to_liquidity,15,399,0.0008261928448825007
flow_to_liquidity,15,400,0.00250384247077029
flow_to_liquidity,15,401,0.002505390304319177
flow_to_liquidity,15,402,0.0006405831594954448
flow_to_liquidity,15,403,-0.0002818676473548276
flow_to_liquidity,15,404,0.0012041383982703824
flow_to_liquidity,15,405,0.002981623939178668
flow_to_liquidity,15,406,0.00027639851616456657
flow_to_liquidity,15,407,0.000565038740630186
flow_to_liquidity,15,408,0.0021048133797654245
flow_to_liquidity,15,409,0.0011160519745442299
flow_to_liquidity,15,410,0.0009020462176614341
flow_to_liquidity,15,411,4.473371915991731e-05
flow_to_liquidity,15,412,0.0007608089881212532
flow_to_liquidity,15,413,0.0010028647760897957
flow_to_liquidity,15,414,0.000780051680014493
flow_to_liquidity,15,415,0.0010878773798850272
flow_to_liquidity,15,416,-0.0004697452769208965
flow_to_liquidity,15,417,0.0002139221183828921
flow_to_liquidity,15,418,0.0020176607879143216
flow_to_liquidity,15,419,0.0005110466804736369
flow_to_liquidity,15,420,0.0011319960845100896
flow_to_liquidity,15,421,0.002628122219161866
flow_to_liquidity,15,422,0.0013207035528637334
flow_to_liquidity,15,423,0.000487560344616389
flow_to_liquidity,15,424,0.001164157044157177
flow_to_liquidity,15,425,0.0015899599853054225
flow_to_liquidity,15,426,0.0009240773853594897
flow_to_liquidity,15,427,0.00033820174143706083
flow_to_liquidity,15,428,0.0003528348156436323
flow_to_liquidity,15,429,0.0002379821337957777
flow_to_liquidity,15,430,-0.0012750350750403427
flow_to_liquidity,15,431,0.0015266379311101863
flow_to_liquidity,15,432,0.0020405481084206922
flow_to_liquidity,15,433,-0.000629108076856344
flow_to_liquidity,15,434,0.0009704787115136781
flow_to_liquidity,15,435,0.0007365338896675455
flow_to_liquidity,15,436,0.0018543910960092669
flow_to_liquidity,15,437,0.00017046695428823977
flow_to_liquidity,15,438,-0.0003147446249898156
flow_to_liquidity,15,439,0.000832348136603489
flow_to_liquidity,15,440,0.0006352923434211899
flow_to_liquidity,15,441,0.003862378998355953
flow_to_liquidity,15,442,-0.0005888550102004508
flow_to_liquidity,15,443,0.0018461540562592083
flow_to_liquidity,15,444,0.001272394531494192
flow_to_liquidity,15,445,0.0019763297802852797
flow_to_liquidity,15,446,0.0008447359668847243
flow_to_liquidity,15,447,0.0010615623750651615
flow_to_liquidity,15,448,0.0012772849624391736
flow_to_liquidity,15,449,2.8212117867632003e-05
flow_to_liquidity,15,450,-0.0001604677210960137
flow_to_liquidity,15,451,0.001968900539104812
flow_to_liquidity,15,452,0.0010639639485864327
flow_to_liquidity,15,453,0.0017739617463637947
flow_to_liquidity,15,454,0.003008313670938012
flow_to_liquidity,15,455,0.0007447429937419425
flow_to_liquidity,15,456,0.0002256174669930111
flow_to_liquidity,15,457,0.0025055428694217285
flow_to_liquidity,15,458,0.0017987266757958364
flow_to_liquidity,15,459,0.001115878941969628
flow_to_liquidity,15,460,0.0020212071421784605
flow_to_liquidity,15,461,0.00033724396942225177
flow_to_liquidity,15,462,0.0016362249396737472
flow_to_liquidity,15,463,-0.0004937363612134149
flow_to_liquidity,15,464,0.0009433333091602991
flow_to_liquidity,15,465,0.0007289679738773369
flow_to_liquidity,15,466,-0.0006726601334785531
flow_to_liquidity,15,467,0.0019432745130032458
flow_to_liquidity,15,468,0.0001906048570651242
flow_to_liquidity,15,469,0.000278994309285463
flow_to_liquidity,15,470,0.0014915490427435119
flow_to_liquidity,15,471,0.001450738559652054
flow_to_liquidity,15,472,0.002510565258677544
flow_to_liquidity,15,473,0.0002559865963158714
flow_to_liquidity,15,474,0.0012348785492213299
flow_to_liquidity,15,475,0.0014995148084399057
flow_to_liquidity,15,476,0.0024684656079079215
flow_to_liquidity,15,477,-0.00044200079776102186
flow_to_liquidity,15,478,0.0031107699170577208
flow_to_liquidity,15,479,0.0021927118639171184
flow_to_liquidity,15,480,0.0013333013412986094
flow_to_liquidity,15,481,0.0006842427649994542
flow_to_liquidity,15,482,0.0006238102826818803
flow_to_liquidity,15,483,0.0005934787093139215
flow_to_liquidity,15,484,0.003102800949925877
flow_to_liquidity,15,485,-1.2240303839838873e-05
flow_to_liquidity,15,486,0.0010963913352995958
flow_to_liquidity,15,487,0.00044585439613642475
flow_to_liquidity,15,488,7.762255411769559e-07
flow_to_liquidity,15,489,0.0025817588820048476
flow_to_liquidity,15,490,0.0017143464535126496
flow_to_liquidity,15,491,-0.00022365563831150403
flow_to_liquidity,15,492,0.0018102537239609306
flow_to_liquidity,15,493,0.0003833531435958326
flow_to_liquidity,15,494,-0.0005724408919500767
flow_to_liquidity,15,495,0.0015411025472417128
flow_to_liquidity,15,496,0.0011360046206708718
flow_to_liquidity,15,497,0.00015282348580303307
flow_to_liquidity,15,498,0.0023808122681677757
flow_to_liquidity,15,499,0.0012985681995646425
flow_to_liquidity,30,1,0.0002067615234608855
flow_to_liquidity,30,2,-0.0002058383180312262
flow_to_liquidity,30,3,0.00010638814737173874
flow_to_liquidity,30,4,0.0007070728286625583
flow_to_liquidity,30,5,0.0001515678887334948
flow_to_liquidity,30,6,-0.0002550673039463103
flow_to_liquidity,30,7,-0.0006690474508095345
flow_to_liquidity,30,8,0.00010060214378038168
flow_to_liquidity,30,9,0.00019415427823188391
flow_to_liquidity,30,10,0.0006460234326511882
flow_to_liquidity,30,11,0.0002808271294566511
flow_to_liquidity,30,12,0.00019573129808037049
flow_to_liquidity,30,13,-0.00021034387506291274
flow_to_liquidity,30,14,-2.115713207340164e-05
flow_to_liquidity,30,15,7.7452873336048e-05
flow_to_liquidity,30,16,0.00040174618540878004
flow_to_liquidity,30,17,0.0006378592073748024
flow_to_liquidity,30,18,0.0001638446418372741
flow_to_liquidity,30,19,-0.00016306349480266213
flow_to_liquidity,30,20,-0.00044107166675999565
flow_to_liquidity,30,21,0.0003601997391343703
flow_to_liquidity,30,22,4.4659877586616936e-05
flow_to_liquidity,30,23,0.00019340018937019643
flow_to_liquidity,30,24,0.0009394130043171023
flow_to_liquidity,30,25,0.00025028674420968233
flow_to_liquidity,30,26,0.00013719253513044816
flow_to_liquidity,30,27,-0.00018292114961404593
flow_to_liquidity,30,28,-0.00012257460266629217
flow_to_liquidity,30,29,-0.0001008167489948697
flow_to_liquidity,30,30,0.00017950166837532588
flow_to_liquidity,30,31,0.00023974784913205482
flow_to_liquidity,30,32,-0.00010566566903080776
flow_to_liquidity,30,33,0.00014737436163869688
flow_to_liquidity,30,34,2.0228569382774175e-05
flow_to_liquidity,30,35,-0.00018593993502724615
flow_to_liquidity,30,36,-2.4678792281296325e-05
flow_to_liquidity,30,37,-0.00030091665955156444
flow_to_liquidity,30,38,-7.91176487002776e-05
flow_to_liquidity,30,39,0.0005566891007980912
flow_to_liquidity,30,40,-0.00034774407246707106
flow_to_liquidity,30,41,-3.9116006639972056e-05
flow_to_liquidity,30,42,0.0004543255958960879
flow_to_liquidity,30,43,0.0001119978376548092
flow_to_liquidity,30,44,0.0001663134166245417
flow_to_liquidity,30,45,-0.00027861395181671966
flow_to_liquidity,30,46,0.00036609756664141013
flow_to_liquidity,30,47,0.00036849372444103246
flow_to_liquidity,30,48,0.0003550668016092384
flow_to_liquidity,30,49,-0.00021393949052872507
flow_to_liquidity,30,50,3.1371964900328564e-05
flow_to_liquidity,30,51,-0.0002665152073060284
flow_to_liquidity,30,52,0.00021838772335669443
flow_to_liquidity,30,53,0.0004895733426062421
flow_to_liquidity,30,54,-0.00011809145737884386
flow_to_liquidity,30,55,-0.000252487822681724
flow_to_liquidity,30,56,0.00011224817260024889
flow_to_liquidity,30,57,-0.0003225569813722906
flow_to_liquidity,30,58,0.0001853818057876433
flow_to_liquidity,30,59,-0.0002907472638125075
flow_to_liquidity,30,60,-2.5951617332653498e-05
flow_to_liquidity,30,61,0.00026154290157753834
flow_to_liquidity,30,62,0.0005873292125526675
flow_to_liquidity,30,63,0.0001043025264715336
flow_to_liquidity,30,64,5.847012361059889e-05
flow_to_liquidity,30,65,0.00041562075740531057
flow_to_liquidity,30,66,-0.00022716571148828635
flow_to_liquidity,30,67,0.0004254783076663715
flow_to_liquidity,30,68,-0.00011922000726150017
flow_to_liquidity,30,69,-1.7165775678007478e-05
flow_to_liquidity,30,70,-3.9918786192139066e-05
flow_to_liquidity,30,71,0.00051254275347834
flow_to_liquidity,30,72,4.990850417496695e-05
flow_to_liquidity,30,73,0.0005695734404855823
flow_to_liquidity,30,74,-0.00044938234240121666
flow_to_liquidity,30,75,-0.00015792490676469484
flow_to_liquidity,30,76,-8.586431550083873e-05
flow_to_liquidity,30,77,0.0002317292310813901
flow_to_liquidity,30,78,-3.24523566332946e-05
flow_to_liquidity,30,79,0.00018539922504479112
flow_to_liquidity,30,80,0.00013723997309500469
flow_to_liquidity,30,81,0.0005402677672585732
flow_to_liquidity,30,82,-0.00029412092132519163
flow_to_liquidity,30,83,0.0005784256389187448
flow_to_liquidity,30,84,0.00010841826295937551
flow_to_liquidity,30,85,-9.758159967088176e-05
flow_to_liquidity,30,86,7.046091866813597e-05
flow_to_liquidity,30,87,0.0007795775292425144
flow_to_liquidity,30,88,-2.332147096328896e-06
flow_to_liquidity,30,89,-0.0006114548258600028
flow_to_liquidity,30,90,-0.0002233283707042677
flow_to_liquidity,30,91,0.000686342987277655
flow_to_liquidity,30,92,-0.00011306202012240085
flow_to_liquidity,30,93,0.0001727060304603789
flow_to_liquidity,30,94,0.00027530366360273284
flow_to_liquidity,30,95,9.838443369591943e-05
flow_to_liquidity,30,96,0.00033733803293611864
flow_to_liquidity,30,97,0.00031891220230384487
flow_to_liquidity,30,98,0.00012317163157937738
flow_to_liquidity,30,99,6.735829994108933e-05
flow_to_liquidity,30,100,-7.775072129811988e-05
flow_to_liquidity,30,101,-0.00014163013554813197
flow_to_liquidity,30,102,0.00028451179156496753
flow_to_liquidity,30,103,0.00045261487055781036
flow_to_liquidity,30,104,0.00024183550710921153
flow_to_liquidity,30,105,0.00036277085425362454
flow_to_liquidity,30,106,0.00028429161903875677
flow_to_liquidity,30,107,0.0005291080259669512
flow_to_liquidity,30,108,6.536772719600847e-05
flow_to_liquidity,30,109,-0.00025334198110105177
flow_to_liquidity,30,110,0.0003095993321194923
flow_to_liquidity,30,111,0.00026184172507814907
flow_to_liquidity,30,112,-0.00015135253206488564
flow_to_liquidity,30,113,0.00010854059184239873
flow_to_liquidity,30,114,0.0003709155015488852
flow_to_liquidity,30,115,-0.00018232280819718838
flow_to_liquidity,30,116,-0.0001697024652131951
flow_to_liquidity,30,117,0.00010866018429889213
flow_to_liquidity,30,118,0.00016294582693299198
flow_to_liquidity,30,119,-0.00026196292306690516
flow_to_liquidity,30,120,0.00021358686411976358
flow_to_liquidity,30,121,0.0002829588745728584
flow_to_liquidity,30,122,9.27370547787465e-05
flow_to_liquidity,30,123,-2.7540850212837142e-05
flow_to_liquidity,30,124,-0.00031757160288736763
flow_to_liquidity,30,125,0.0006601340775401754
flow_to_liquidity,30,126,-0.00014791114229395497
flow_to_liquidity,30,127,-0.0005483035790538882
flow_to_liquidity,30,128,7.304838476929199e-05
flow_to_liquidity,30,129,0.00024289455854464848
flow_to_liquidity,30,130,-0.00021545812127654607
flow_to_liquidity,30,131,-0.00033624834070833387
flow_to_liquidity,30,132,-0.0001961290296170759
flow_to_liquidity,30,133,-6.408731866480721e-05
flow_to_liquidity,30,134,0.0006332517336506971
flow_to_liquidity,30,135,-7.324787892160067e-05
flow_to_liquidity,30,136,0.0005874470609789073
flow_to_liquidity,30,137,0.0003931166852262358
flow_to_liquidity,30,138,5.47811483982974e-05
flow_to_liquidity,30,139,0.0003946913510382011
flow_to_liquidity,30,140,0.000375687568025862
flow_to_liquidity,30,141,-0.00026892437533310165
flow_to_liquidity,30,142,2.780735277552182e-05
flow_to_liquidity,30,143,0.00020801946691484385
flow_to_liquidity,30,144,0.0002468411106126833
flow_to_liquidity,30,145,-0.00015525055641374408
flow_to_liquidity,30,146,0.00014607568387270398
flow_to_liquidity,30,147,0.00033102564101350485
flow_to_liquidity,30,148,-0.0003659296366900211
flow_to_liquidity,30,149,-1.0873798994559536e-05
flow_to_liquidity,30,150,5.751937659415063e-05
flow_to_liquidity,30,151,0.0002507790686283595
flow_to_liquidity,30,152,0.000399068359526189
flow_to_liquidity,30,153,0.0003570095851991306
flow_to_liquidity,30,154,-0.0004330741324745091
flow_to_liquidity,30,155,2.142389316583948e-05
flow_to_liquidity,30,156,-0.00020128341538905303
flow_to_liquidity,30,157,0.0006891562362101311
flow_to_liquidity,30,158,-0.00021830439242109811
flow_to_liquidity,30,159,0.0004755379327574527
flow_to_liquidity,30,160,0.0003902133856334977
flow_to_liquidity,30,161,-0.00011549655575815443
flow_to_liquidity,30,162,-0.00027501418271147493
flow_to_liquidity,30,163,0.0002958297403199417
flow_to_liquidity,30,164,-7.000091325748414e-05
flow_to_liquidity,30,165,0.0006487459812148932
flow_to_liquidity,30,166,0.0007405274014378183
flow_to_liquidity,30,167,0.00028198906115239897
flow_to_liquidity,30,168,0.0001724215798214468
flow_to_liquidity,30,169,-8.269509993596991e-05
flow_to_liquidity,30,170,0.00027902536965218605
flow_to_liquidity,30,171,0.00012506048996141494
flow_to_liquidity,30,172,6.146972029741349e-05
flow_to_liquidity,30,173,0.0005213506993926309
flow_to_liquidity,30,174,-0.00047166271121756864
flow_to_liquidity,30,175,-0.00023478332518567235
flow_to_liquidity,30,176,-2.9114859007917104e-05
flow_to_liquidity,30,177,-0.0001827677304764297
flow_to_liquidity,30,178,-0.0004909273519839719
flow_to_liquidity,30,179,-0.0005806672460346718
flow_to_liquidity,30,180,0.0007056288483172635
flow_to_liquidity,30,181,0.000496674782383133
flow_to_liquidity,30,182,2.2168647784925888e-05
flow_to_liquidity,30,183,-0.00019220904208139267
flow_to_liquidity,30,184,0.0006007486918723215
flow_to_liquidity,30,185,-0.00020703650533837603
flow_to_liquidity,30,186,0.0004190718882507438
flow_to_liquidity,30,187,0.0002821024584396259
flow_to_liquidity,30,188,0.00011499366214784423
flow_to_liquidity,30,189,0.00045379589894523065
flow_to_liquidity,30,190,-0.00026745487813339963
flow_to_liquidity,30,191,-0.00026880257882888614
flow_to_liquidity,30,192,-6.156619711683575e-05
flow_to_liquidity,30,193,0.0002644279762367141
flow_to_liquidity,30,194,0.00039420189147798546
flow_to_liquidity,30,195,0.00043515464795751413
flow_to_liquidity,30,196,0.00011184915665951589
flow_to_liquidity,30,197,0.0002543581739478107
flow_to_liquidity,30,198,0.00014943668773625962
flow_to_liquidity,30,199,6.588882497049475e-06
flow_to_liquidity,30,200,-0.0005651458725994818
flow_to_liquidity,30,201,0.0006965957752140817
flow_to_liquidity,30,202,0.0006157172740365313
flow_to_liquidity,30,203,8.835546110053105e-05
flow_to_liquidity,30,204,-0.00018443690032077242
flow_to_liquidity,30,205,0.00038638313767580534
flow_to_liquidity,30,206,-0.0003573534749397034
flow_to_liquidity,30,207,-0.00040707234899595157
flow_to_liquidity,30,208,-0.0004623069178080197
flow_to_liquidity,30,209,0.0003569030227887904
flow_to_liquidity,30,210,0.0011064492684865757
flow_to_liquidity,30,211,0.00029112509619333427
flow_to_liquidity,30,212,-2.906648674327883e-05
flow_to_liquidity,30,213,0.00048093176532060244
flow_to_liquidity,30,214,-0.0006240185498518347
flow_to_liquidity,30,215,4.339662726593474e-05
flow_to_liquidity,30,216,-0.0001168534197919513
flow_to_liquidity,30,217,8.550810482010895e-06
flow_to_liquidity,30,218,-0.00010190679246768752
flow_to_liquidity,30,219,0.0006142090760297148
flow_to_liquidity,30,220,0.0005242154309554881
flow_to_liquidity,30,221,0.00034039288076903595
flow_to_liquidity,30,222,0.0003717590219259881
flow_to_liquidity,30,223,-0.00012147503304760221
flow_to_liquidity,30,224,0.000247108715002331
flow_to_liquidity,30,225,0.0008271431269054608
flow_to_liquidity,30,226,0.00021902575876886488
flow_to_liquidity,30,227,0.0001107180634198901
flow_to_liquidity,30,228,-0.00014353884919660054
flow_to_liquidity,30,229,7.910861275317593e-05
flow_to_liquidity,30,230,0.0001045433771011961
flow_to_liquidity,30,231,0.0005837507276925669
flow_to_liquidity,30,232,2.0273212482435632e-05
flow_to_liquidity,30,233,-0.0002966785689018092
flow_to_liquidity,30,234,-0.0001183089331713294
flow_to_liquidity,30,235,-0.0007330848293185532
flow_to_liquidity,30,236,8.97364432396186e-05
flow_to_liquidity,30,237,0.00012612446089554918
flow_to_liquidity,30,238,-0.00032768198192489884
flow_to_liquidity,30,239,-0.00029677752335666163
flow_to_liquidity,30,240,-0.000626756278577778
flow_to_liquidity,30,241,0.0002092977401418894
flow_to_liquidity,30,242,-0.0006714315987799147
flow_to_liquidity,30,243,0.00010243817571686797
flow_to_liquidity,30,244,0.000750849039535928
flow_to_liquidity,30,245,-0.00012426618791150368
flow_to_liquidity,30,246,-0.00018068182272723554
flow_to_liquidity,30,247,-0.0003672367417342226
flow_to_liquidity,30,248,-0.00024781241919558106
flow_to_liquidity,30,249,2.5795621664381763e-05
flow_to_liquidity,30,250,0.0004964449022921702
flow_to_liquidity,30,251,2.5547150805826924e-05
flow_to_liquidity,30,252,-2.556978017320688e-06
flow_to_liquidity,30,253,0.0001253020701100782
flow_to_liquidity,30,254,0.00030800927044372095
flow_to_liquidity,30,255,-3.670768714103545e-06
flow_to_liquidity,30,256,0.00044728160641049897
flow_to_liquidity,30,257,-4.002929619484341e-05
flow_to_liquidity,30,258,0.0003364541726944559
flow_to_liquidity,30,259,-0.00014445832935638947
flow_to_liquidity,30,260,0.0009507585322564571
flow_to_liquidity,30,261,-0.00011622318584048053
flow_to_liquidity,30,262,0.000437063608886068
flow_to_liquidity,30,263,0.00046245641374365043
flow_to_liquidity,30,264,2.6104317403352617e-05
flow_to_liquidity,30,265,0.00030493888936666824
flow_to_liquidity,30,266,0.00017974177839052974
flow_to_liquidity,30,267,-0.00020373169491527676
flow_to_liquidity,30,268,-0.0005145206097616484
flow_to_liquidity,30,269,0.0005094230364245389
flow_to_liquidity,30,270,-0.00029514950592002265
flow_to_liquidity,30,271,0.0011064226867639748
flow_to_liquidity,30,272,0.0003236908975111641
flow_to_liquidity,30,273,-2.717325358658762e-05
flow_to_liquidity,30,274,0.0003093013166103331
flow_to_liquidity,30,275,-0.00015953727832029863
flow_to_liquidity,30,276,0.000480815533481338
flow_to_liquidity,30,277,-0.00041673665240415936
flow_to_liquidity,30,278,0.00032688612074482926
flow_to_liquidity,30,279,0.00018524957972965161
flow_to_liquidity,30,280,0.0003116879851353671
flow_to_liquidity,30,281,0.00021509202690050966
flow_to_liquidity,30,282,-0.00029887298626096737
flow_to_liquidity,30,283,0.0005010968301460972
flow_to_liquidity,30,284,8.092281538885082e-05
flow_to_liquidity,30,285,-0.00020713316994913633
flow_to_liquidity,30,286,0.0005004954973482079
flow_to_liquidity,30,287,0.0003594825703067128
flow_to_liquidity,30,288,0.0003190308924175822
flow_to_liquidity,30,289,0.00042231812207393915
flow_to_liquidity,30,290,0.00017881007017750417
flow_to_liquidity,30,291,-0.0002439891729610899
flow_to_liquidity,30,292,-0.00036255195828105435
flow_to_liquidity,30,293,0.0006336108139955998
flow_to_liquidity,30,294,-0.00026507997043956344
flow_to_liquidity,30,295,-0.00024123083461713435
flow_to_liquidity,30,296,-0.0002678075107775957
flow_to_liquidity,30,297,1.0658538409202833e-05
flow_to_liquidity,30,298,6.87836807444775e-05
flow_to_liquidity,30,299,-0.00015642621391154243
flow_to_liquidity,30,300,-0.00019367671982961632
flow_to_liquidity,30,301,-0.00027125649593595647
flow_to_liquidity,30,302,-0.000145776146466714
flow_to_liquidity,30,303,-0.0002569647945822595
flow_to_liquidity,30,304,0.00026618419173563
flow_to_liquidity,30,305,0.00017302035115629444
flow_to_liquidity,30,306,-3.6038570687679794e-06
flow_to_liquidity,30,307,-7.016144176086314e-06
flow_to_liquidity,30,308,-0.0005410755140156098
flow_to_liquidity,30,309,0.00027569144956784974
flow_to_liquidity,30,310,-0.00017733131720176765
flow_to_liquidity,30,311,-0.00011203114717450724
flow_to_liquidity,30,312,4.6830497383631986e-05
flow_to_liquidity,30,313,7.777832122823902e-05
flow_to_liquidity,30,314,0.0005731630701656387
flow_to_liquidity,30,315,-0.00017949631184466242
flow_to_liquidity,30,316,0.0001252393645037042
flow_to_liquidity,30,317,0.00020115224745753668
flow_to_liquidity,30,318,5.338023315182294e-05
flow_to_liquidity,30,319,-0.0002038852963244242
flow_to_liquidity,30,320,0.0005724281037460255
flow_to_liquidity,30,321,0.00016639199961843154
